code_national_catnat,date_debut_evt,date_fin_evt,date_publication_arrete,date_publication_jo,libelle_risque_jo,code_insee,libelle_commune
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79166,Marigny
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Inondations et/ou Coulées de Boue,79167,Marnes
INTE1228647A,01/04/2011,30/06/2011,11/07/2012,17/07/2012,Sécheresse,79170,Mauzé-sur-le-Mignon
INTE0000771A,01/03/1992,30/09/1992,27/12/2000,29/12/2000,Sécheresse,79172,Mazières-en-Gâtine
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79174,Melle
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79175,Melleran
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79176,Ménigoute
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79177,MessÃ©
INTE1236505A,05/05/2012,05/05/2012,18/10/2012,21/10/2012,Inondations et/ou Coulées de Boue,79179,Moncoutant-sur-Sèvre
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79183,Montravers
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79184,La Mothe-Saint-Héray
INTE0500218A,01/07/2003,30/09/2003,27/05/2005,31/05/2005,Sécheresse,79185,Aigondigné
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79189,Nanteuil
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79190,Neuvy-Bouin
INTE0000364A,07/05/2000,07/05/2000,21/07/2000,01/08/2000,Inondations et/ou Coulées de Boue,79191,Niort
INTE1228647A,01/04/2011,30/06/2011,11/07/2012,17/07/2012,Sécheresse,79195,Nueil-les-Aubiers
INTE0500808A,01/07/2003,30/09/2003,22/11/2005,13/12/2005,Sécheresse,79196,Plaine-et-Vallées
INTE1228647A,01/04/2011,30/04/2011,11/07/2012,17/07/2012,Sécheresse,79197,Oroux
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79198,Paizay-le-Chapt
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79200,Pamplie
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79201,Pamproux
INTE1820387A,05/06/2018,05/06/2018,23/07/2018,15/08/2018,Inondations et/ou Coulées de Boue,79202,Parthenay
INTE1824834A,01/01/2017,31/12/2017,18/09/2018,20/10/2018,Sécheresse,79203,Pas-de-Jeu
INTE1824834A,01/01/2017,31/12/2017,18/09/2018,20/10/2018,Sécheresse,79204,Périgné
INTE1824834A,01/01/2017,31/12/2017,18/09/2018,20/10/2018,Sécheresse,79207,La Petite-Boissière
INTE1228647A,01/04/2011,30/06/2011,11/07/2012,17/07/2012,Sécheresse,79208,La Peyratte
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79209,Pierrefitte
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79210,Le Pin
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79213,Pompaire
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Inondations et/ou Coulées de Boue,79215,Pougne-HÃ©risson
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79216,Prahecq
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79217,Prailles-La Couarde
INTE0600495A,01/07/2003,30/09/2003,16/06/2006,14/07/2006,Sécheresse,79218,Pressigny
INTE9100354A,01/05/1989,31/12/1990,12/08/1991,30/08/1991,Sécheresse,79220,Prin-Deyrançon
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79223,Puihardy
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79225,Reffannes
INTE9500070A,17/01/1995,31/01/1995,06/02/1995,08/02/1995,Inondations et/ou Coulées de Boue,79226,Le Retail
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79229,La RochÃ©nard
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79230,Rom
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79231,Romans
IOCE1005933A,27/02/2010,01/03/2010,01/03/2010,02/03/2010,Mouvement de Terrain,79235,Saint-Amand-sur-Sèvre
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Inondations et/ou Coulées de Boue,79236,Saint-AndrÃ©-sur-SÃ¨vre
INTE9800067A,15/08/1997,16/08/1997,12/03/1998,28/03/1998,Inondations et/ou Coulées de Boue,79238,Saint-Aubin-du-Plain
INTE1824834A,01/01/2017,31/12/2017,18/09/2018,20/10/2018,Sécheresse,79239,Saint-Aubin-le-Cloud
INTE0500218A,01/07/2003,30/09/2003,27/05/2005,31/05/2005,Sécheresse,79241,Saint-Christophe-sur-Roc
INTE1835008A,11/06/2018,11/06/2018,24/12/2018,30/01/2019,Inondations et/ou Coulées de Boue,79242,Voulmentin
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79243,Saint-Coutant
INTE0500808A,01/07/2003,30/09/2003,22/11/2005,13/12/2005,Sécheresse,79244,Saint-Cyr-la-Lande
INTE9400269A,31/12/1993,17/01/1994,06/06/1994,25/06/1994,Inondations et/ou Coulées de Boue,79246,Sainte-Eanne
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79249,Saint-Gelais
INTE0500808A,01/07/2003,30/09/2003,22/11/2005,13/12/2005,Sécheresse,79250,Sainte-Gemme
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79251,MarcillÃ©
INTE0500808A,01/07/2003,30/09/2003,22/11/2005,13/12/2005,Sécheresse,79252,Saint-Généroux
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79253,Saint-Georges-de-Noisné
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79254,Saint-Georges-de-Rex
INTE9500219A,17/01/1995,31/01/1995,03/05/1995,07/05/1995,Inondations et/ou Coulées de Boue,79255,Saint-Germain-de-Longue-Chaume
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79256,Saint-Germier
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79257,Saint-Hilaire-la-Palud
INTE0100523A,04/05/2001,04/05/2001,09/10/2001,27/10/2001,Inondations et/ou Coulées de Boue,79258,Saint-Jacques-de-Thouars
INTE0100523A,04/05/2001,04/05/2001,09/10/2001,27/10/2001,Inondations et/ou Coulées de Boue,79259,Saint-Jean-de-Thouars
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79263,Saint-Laurs
INTE0500808A,01/07/2003,30/09/2003,22/11/2005,13/12/2005,Sécheresse,79265,Saint-Léger-de-Montbrun
INTE9500070A,17/01/1995,31/01/1995,06/02/1995,08/02/1995,Inondations et/ou Coulées de Boue,79267,Saint-Lin
INTE0400918A,01/07/2003,30/09/2003,11/01/2005,01/02/2005,Sécheresse,79268,Saint-Loup-Lamairé
INTE9100354A,01/05/1989,31/12/1990,12/08/1991,30/08/1991,Sécheresse,79269,Saint-Maixent-de-Beugné
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79270,Saint-Maixent-l'École
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79271,Saint-Marc-la-Lande
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79273,Saint-Martin-de-Bernegoue
INTE9100354A,01/05/1989,31/12/1990,12/08/1991,30/08/1991,Sécheresse,79274,Saint-Martin-de-Mâcon
INTE0600952A,17/06/2006,17/06/2006,01/12/2006,08/12/2006,Inondations et/ou Coulées de Boue,79276,Saint-Martin-de-Saint-Maixent
INTE0500808A,01/07/2003,30/09/2003,22/11/2005,13/12/2005,Sécheresse,79277,Saint-Martin-de-Sanzay
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79278,Saint-Martin-du-Fouilloux
INTE9700555A,01/01/1996,31/10/1996,17/12/1997,30/12/1997,Sécheresse,79280,Saint Maurice Étusson
INTE1228647A,01/04/2011,30/06/2011,11/07/2012,17/07/2012,Sécheresse,79281,Saint-Maxire
INTE9300213A,01/05/1989,31/12/1991,18/05/1993,12/06/1993,Sécheresse,79283,Sainte-Néomaye
INTE1223287A,15/12/2011,17/12/2011,04/06/2012,08/06/2012,Inondations et/ou Coulées de Boue,79284,Sainte-Ouenne
INTE1824834A,01/01/2017,31/12/2017,18/09/2018,20/10/2018,Sécheresse,79285,Saint-Pardoux-Soutiers
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Inondations et/ou Coulées de Boue,79286,Saint-Paul-en-GÃ¢tine
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79289,Saint-Pierre-des-Ã‰chaubrognes
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Inondations et/ou Coulées de Boue,79290,Saint-Pompain
INTE0600953A,01/07/2003,30/09/2003,01/12/2006,07/12/2006,Sécheresse,79293,Saint-Rémy
INTE0600495A,01/07/2003,30/09/2003,16/06/2006,14/07/2006,Sécheresse,79294,Saint-Romans-des-Champs
INTE9200482A,01/05/1989,31/12/1991,20/10/1992,05/11/1992,Sécheresse,79295,Saint-Romans-lès-Melle
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79297,Sainte-Soline
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79298,Saint-Symphorien
INTE0500808A,01/07/2003,30/09/2003,22/11/2005,13/12/2005,Sécheresse,79299,Saint-Varent
INTE0500808A,01/07/2003,30/09/2003,22/11/2005,13/12/2005,Sécheresse,79300,Sainte-Verge
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79301,Saint-Vincent-la-ChÃ¢tre
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79302,Saivres
INTE9500070A,17/01/1995,31/01/1995,06/02/1995,08/02/1995,Inondations et/ou Coulées de Boue,79303,Salles
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79304,Sansais
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79306,Saurais
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79307,SauzÃ©-Vaussais
INTE1824834A,01/01/2017,31/12/2017,18/09/2018,20/10/2018,Sécheresse,79308,Sciecq
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79309,ScillÃ©
INTE9400269A,31/12/1993,17/01/1994,06/06/1994,25/06/1994,Inondations et/ou Coulées de Boue,79310,Secondigné-sur-Belle
INTE9300602A,03/12/1992,09/12/1992,26/10/1993,03/12/1993,Inondations et/ou Coulées de Boue,79311,Secondigny
INTE9400269A,31/12/1993,17/01/1994,06/06/1994,25/06/1994,Inondations et/ou Coulées de Boue,79312,Séligné
INTE9200482A,01/05/1989,31/12/1991,20/10/1992,05/11/1992,Sécheresse,79313,Sepvret
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79316,Soudan
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79319,Souvigné
INTE1824834A,01/01/2017,31/12/2017,18/09/2018,20/10/2018,Sécheresse,79320,Surin
INTE9300602A,03/12/1992,09/12/1992,26/10/1993,03/12/1993,Inondations et/ou Coulées de Boue,79322,Le Tallud
INTE0400918A,01/07/2003,30/09/2003,11/01/2005,01/02/2005,Sécheresse,79326,Thénezay
INTE0100523A,04/05/2001,04/05/2001,09/10/2001,27/10/2001,Inondations et/ou Coulées de Boue,79329,Thouars
INTE0500808A,01/07/2003,30/09/2003,22/11/2005,13/12/2005,Sécheresse,79331,Tourtenay
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Inondations et/ou Coulées de Boue,79332,Trayes
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79334,Val-du-Mignon
INTE9400269A,31/12/1993,17/01/1994,06/06/1994,25/06/1994,Inondations et/ou Coulées de Boue,79335,Vallans
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79336,VanÃ§ais
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79337,Le Vanneau-Irleau
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79338,Vanzay
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79339,Vasles
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Inondations et/ou Coulées de Boue,79340,Vausseroux
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Inondations et/ou Coulées de Boue,79341,Vautebis
INTE9500070A,17/01/1995,31/01/1995,06/02/1995,08/02/1995,Inondations et/ou Coulées de Boue,79342,Vernoux-en-Gâtine
INTE9400269A,31/12/1993,17/01/1994,06/06/1994,25/06/1994,Inondations et/ou Coulées de Boue,79343,Vernoux-sur-Boutonne
INTE1228647A,01/04/2011,30/06/2011,11/07/2012,17/07/2012,Sécheresse,79345,Verruyes
INTE1920338A,01/01/2018,31/03/2018,16/07/2019,09/08/2019,Sécheresse,79346,Le Vert
INTE1824834A,01/01/2017,31/12/2017,18/09/2018,20/10/2018,Sécheresse,79347,Viennay
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79348,Villefollet
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79349,Villemain
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79350,Villiers-en-Bois
INTE0100227A,21/11/2000,16/01/2001,29/05/2001,14/06/2001,Inondations Remontée Nappe,79351,Villiers-en-Plaine
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79352,Villiers-sur-ChizÃ©
INTE9700555A,01/01/1995,31/10/1996,17/12/1997,30/12/1997,Sécheresse,79354,Vouhé
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79355,Vouillé
INTE9900614A,29/09/1999,30/09/1999,28/01/2000,11/02/2000,Inondations et/ou Coulées de Boue,79357,Xaintray
ECOA880100A,01/01/1988,30/04/1988,05/01/1989,14/01/1989,Inondations Remontée Nappe,80001,Abbeville
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,80002,Ablaincourt-Pressoir
INTE9200533A,28/05/1992,29/05/1992,24/12/1992,16/01/1993,Inondations et/ou Coulées de Boue,80003,Acheux-en-Amiénois
INTE8700362A,25/08/1987,26/08/1987,03/11/1987,11/11/1987,Inondations et/ou Coulées de Boue,80004,Acheux-en-Vimeu
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,80005,Agenville
INTE9900216A,06/06/1998,06/06/1998,19/05/1999,05/06/1999,Inondations et/ou Coulées de Boue,80006,Agenvillers
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,80008,Aigneville
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,80009,Ailly-le-Haut-Clocher
INTE0100523A,20/03/2001,31/05/2001,09/10/2001,27/10/2001,Inondations Remontée Nappe,80010,Ailly-sur-Noye
ECOA880100A,01/01/1988,30/04/1988,05/01/1989,14/01/1989,Inondations et/ou Coulées de Boue,80011,Ailly-sur-Somme
INTE1425669A,20/09/2014,20/09/2014,04/11/2014,07/11/2014,Inondations et/ou Coulées de Boue,80013,Airaines
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,80014,Aizecourt-le-Bas
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,80015,Aizecourt-le-Haut
INTE0100225A,01/12/2000,25/04/2001,26/04/2001,27/04/2001,Inondations Remontée Nappe,80016,Albert
INTE0100225A,20/03/2001,25/04/2001,26/04/2001,27/04/2001,Inondations Remontée Nappe,80017,Allaines
INTE8700362A,25/08/1987,26/08/1987,03/11/1987,11/11/1987,Inondations et/ou Coulées de Boue,80018,Allenay
INTE0000770A,16/05/2000,16/05/2000,19/12/2000,29/12/2000,Inondations et/ou Coulées de Boue,80019,Allery
INTE0100513A,25/03/2001,26/03/2001,29/08/2001,26/09/2001,Mouvement de Terrain,80020,Allonville
ECOA880100A,01/01/1988,30/04/1988,05/01/1989,14/01/1989,Inondations Remontée Nappe,80021,Amiens
INTE8700362A,01/09/1987,01/09/1987,03/11/1987,11/11/1987,Inondations et/ou Coulées de Boue,80022,Andainville
INTE0100460A,07/07/2001,07/07/2001,06/08/2001,11/08/2001,Inondations et/ou Coulées de Boue,80023,Andechy
INTE0100523A,27/03/2001,31/05/2001,09/10/2001,27/10/2001,Inondations Remontée Nappe,80024,Argœuves
INTE2027600A,14/08/2020,14/08/2020,19/10/2020,14/11/2020,Inondations et/ou Coulées de Boue,80025,Argoules
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,80026,Arguel
INTE0100460A,07/07/2001,07/07/2001,06/08/2001,11/08/2001,Inondations et/ou Coulées de Boue,80027,Armancourt
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,80028,ArquÃ¨ves
ECOA880100A,01/01/1988,30/04/1988,05/01/1989,14/01/1989,Inondations et/ou Coulées de Boue,80029,Arrest
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,80030,Arry
INTE0100460A,07/07/2001,07/07/2001,06/08/2001,11/08/2001,Inondations et/ou Coulées de Boue,80031,Arvillers
INTE0100225A,27/12/2000,25/04/2001,26/04/2001,27/04/2001,Inondations Remontée Nappe,80032,Assainvillers
INTE0400775A,22/07/2004,22/07/2004,11/01/2005,15/01/2005,Inondations et/ou Coulées de Boue,80033,Assevillers
INTE0100678A,26/03/2001,31/05/2001,03/12/2001,19/12/2001,Inondations Remontée Nappe,80034,Athies
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,80035,Aubercourt
INTE0100523A,06/04/2001,31/05/2001,09/10/2001,27/10/2001,Inondations Remontée Nappe,80036,Aubigny
INTE0200563A,01/04/2001,15/07/2001,29/10/2002,09/11/2002,Mouvement de Terrain,80037,Aubvillers
INTE9200533A,28/05/1992,29/05/1992,24/12/1992,16/01/1993,Inondations et/ou Coulées de Boue,80038,Auchonvillers
ECOZ900007A,26/02/1990,01/03/1990,03/04/1990,12/04/1990,Inondations et/ou Coulées de Boue,80039,Ault
INTE8700362A,01/09/1987,01/09/1987,03/11/1987,11/11/1987,Inondations et/ou Coulées de Boue,80040,Aumâtre
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,80041,Aumont
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,80042,Autheux
INTE9200533A,28/05/1992,29/05/1992,24/12/1992,16/01/1993,Inondations et/ou Coulées de Boue,80043,Authie
INTE1422767A,19/07/2014,19/07/2014,02/10/2014,04/10/2014,Inondations et/ou Coulées de Boue,80044,Authieule
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,80045,Authuille
INTE0100523A,10/03/2001,31/05/2001,09/10/2001,27/10/2001,Inondations Remontée Nappe,80046,Avelesges
INTE0100225A,01/03/2001,25/04/2001,26/04/2001,27/04/2001,Inondations Remontée Nappe,80047,Aveluy
INTE8700362A,01/09/1987,01/09/1987,03/11/1987,11/11/1987,Inondations et/ou Coulées de Boue,80048,Avesnes-Chaussoy
INTE0100460A,07/07/2001,07/07/2001,06/08/2001,11/08/2001,Inondations et/ou Coulées de Boue,80049,Ayencourt
INTE0100225A,15/02/2001,25/04/2001,26/04/2001,27/04/2001,Inondations Remontée Nappe,80050,Bacouel-sur-Selle
INTE0200571A,05/06/2002,05/06/2002,29/10/2002,10/11/2002,Inondations et/ou Coulées de Boue,80051,Bailleul
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,80052,Baizieux
INTE9200533A,28/05/1992,29/05/1992,24/12/1992,16/01/1993,Inondations et/ou Coulées de Boue,80053,Balâtre
INTE0100225A,15/03/2001,25/04/2001,26/04/2001,27/04/2001,Inondations Remontée Nappe,80054,Barleux
INTE1324832A,26/07/2013,26/07/2013,22/10/2013,26/10/2013,Inondations et/ou Coulées de Boue,80055,Barly
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,80056,Bavelincourt
INTE1620877A,07/06/2016,07/06/2016,26/07/2016,12/08/2016,Inondations et/ou Coulées de Boue,80057,Bayencourt
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,80058,Bayonvillers
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,80059,Bazentin
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,80060,BÃ©alcourt
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,80061,Beaucamps-le-Jeune
INTE9400220A,15/12/1993,18/01/1994,27/05/1994,10/06/1994,Inondations et/ou Coulées de Boue,80062,Beaucamps-le-Vieux
INTE9500304A,29/12/1994,29/05/1995,18/07/1995,03/08/1995,Inondations Remontée Nappe,80063,Beauchamps
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,80064,Beaucourt-en-Santerre
INTE9300372A,27/05/1992,28/05/1992,16/08/1993,03/09/1993,Inondations et/ou Coulées de Boue,80065,Beaucourt-sur-l'Ancre
INTE0100523A,15/03/2001,31/05/2001,09/10/2001,27/10/2001,Inondations Remontée Nappe,80066,Beaucourt-sur-l'Hallue
INTE0100460A,07/07/2001,07/07/2001,06/08/2001,11/08/2001,Inondations et/ou Coulées de Boue,80067,Beaufort-en-Santerre
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,80068,Beaumetz
ECOA880100A,01/01/1988,30/04/1988,05/01/1989,14/01/1989,Inondations Remontée Nappe,80069,Beaumont-Hamel
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,80070,Beauquesne
INTE1818802A,28/05/2018,28/05/2018,09/07/2018,27/07/2018,Inondations et/ou Coulées de Boue,80071,Beauval
INTE0100225A,20/02/2001,25/04/2001,26/04/2001,27/04/2001,Inondations Remontée Nappe,80073,Bécordel-Bécourt
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,80074,Becquigny
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,80076,BÃ©hen
INTE1425669A,20/09/2014,20/09/2014,04/11/2014,07/11/2014,Inondations et/ou Coulées de Boue,80077,Béhencourt
INTE9400220A,01/05/1989,31/12/1991,27/05/1994,10/06/1994,Sécheresse,80078,Bellancourt
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,80079,Belleuse
INTE0400775A,22/07/2004,22/07/2004,11/01/2005,15/01/2005,Inondations et/ou Coulées de Boue,80080,Belloy-en-Santerre
INTE8700362A,01/09/1987,01/09/1987,03/11/1987,11/11/1987,Inondations et/ou Coulées de Boue,80081,Belloy-Saint-Léonard
INTE0100225A,01/03/2001,25/04/2001,26/04/2001,27/04/2001,Inondations Remontée Nappe,80082,Belloy-sur-Somme
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,80083,Bergicourt
INTE8700362A,01/09/1987,01/09/1987,03/11/1987,11/11/1987,Inondations et/ou Coulées de Boue,80084,Bermesnil
INTE1620877A,27/05/2016,27/05/2016,26/07/2016,12/08/2016,Inondations et/ou Coulées de Boue,80085,Bernâtre
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,80086,Bernaville
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,80087,Bernay-en-Ponthieu
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,80088,Bernes
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,80089,Berneuil
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,80090,Berny-en-Santerre
INTE1818802A,28/05/2018,28/05/2018,09/07/2018,27/07/2018,Inondations et/ou Coulées de Boue,80092,Bertangles
